latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-74.0199,33.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_min (°F),temperature_2m_max (°F),sunset (iso8601),sunrise (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),wind_speed_10m_mean (mp/h),surface_pressure_mean (hPa)
2025-10-13,63,53.9,58.3,2025-10-13T18:18,2025-10-13T07:05,40375.96,0.00,1.283,18.0,17.3,40.7,31,2.56,100,52.9,88,14.6,1009.9
2025-10-14,51,53.9,60.8,2025-10-14T18:17,2025-10-14T07:06,40221.16,4141.09,0.016,4.0,11.3,26.4,8,5.83,100,51.2,81,8.9,1012.9
2025-10-15,3,52.8,67.6,2025-10-15T18:15,2025-10-15T07:07,40066.07,36088.46,0.000,0.0,8.3,21.3,339,13.05,64,51.0,74,6.2,1010.9
2025-10-16,1,45.0,59.4,2025-10-16T18:14,2025-10-16T07:09,39910.71,38801.45,0.000,0.0,10.9,26.6,333,15.75,4,33.1,51,8.6,1010.3
2025-10-17,2,45.0,62.6,2025-10-17T18:12,2025-10-17T07:10,39755.20,38735.02,0.000,0.0,9.3,20.4,336,15.47,15,34.5,52,6.4,1011.2
2025-10-18,3,43.8,63.6,2025-10-18T18:11,2025-10-18T07:11,39599.68,35071.94,0.000,0.0,5.1,10.7,225,13.29,26,41.9,66,3.1,1012.5
2025-10-19,3,49.8,69.4,2025-10-19T18:09,2025-10-19T07:12,39444.25,38600.84,0.000,0.0,12.6,30.0,165,14.10,34,54.4,81,7.5,1009.9
2025-10-20,63,54.6,67.8,2025-10-20T18:08,2025-10-20T07:13,39289.04,27325.32,0.276,11.0,15.2,39.6,238,10.22,60,51.3,73,11.1,1004.6
2025-10-21,51,46.9,66.5,2025-10-21T18:06,2025-10-21T07:14,39134.20,38465.04,0.016,1.0,7.8,20.1,214,14.77,21,43.8,64,6.4,1008.1
2025-10-22,53,52.3,61.9,2025-10-22T18:05,2025-10-22T07:15,38979.85,37944.38,0.110,8.0,13.7,31.8,247,13.17,53,45.6,69,6.7,1003.6
2025-10-23,3,47.3,58.7,2025-10-23T18:03,2025-10-23T07:16,38826.11,35567.22,0.000,0.0,11.3,27.1,248,12.42,18,39.5,62,6.9,1009.0
2025-10-24,2,43.3,59.1,2025-10-24T18:02,2025-10-24T07:18,38673.13,35505.34,0.000,0.0,7.8,20.8,280,12.81,19,38.9,65,5.4,1015.4
2025-10-25,3,43.1,57.9,2025-10-25T18:01,2025-10-25T07:19,38521.05,24208.09,0.000,0.0,6.1,16.1,319,11.07,44,38.9,66,4.1,1023.1
2025-10-26,3,45.1,58.0,2025-10-26T17:59,2025-10-26T07:20,38369.99,32310.73,0.000,0.0,4.5,13.2,352,11.24,32,38.0,63,3.2,1024.5
2025-10-27,0,38.8,55.2,2025-10-27T17:58,2025-10-27T07:21,38220.11,37471.87,0.000,0.0,7.3,16.3,8,13.80,0,33.0,60,4.7,1024.3
2025-10-28,3,39.7,54.8,2025-10-28T17:57,2025-10-28T07:22,38071.55,23182.88,0.000,0.0,14.2,33.6,40,9.44,64,35.5,63,8.2,1021.6
2025-10-29,3,45.0,57.5,2025-10-29T17:55,2025-10-29T07:23,37924.46,26641.40,0.000,0.0,10.8,24.4,40,9.12,86,39.3,65,7.4,1016.5
2025-10-30,65,51.0,61.2,2025-10-30T17:54,2025-10-30T07:24,37778.99,0.00,1.654,21.0,15.6,36.9,94,1.64,99,54.1,91,10.8,1002.3
2025-10-31,51,50.3,58.9,2025-10-31T17:53,2025-10-31T07:26,37635.29,26702.03,0.008,1.0,17.7,46.1,261,7.86,42,41.9,67,12.7,991.7
2025-11-01,3,45.8,57.8,2025-11-01T17:52,2025-11-01T07:27,37493.53,36001.35,0.000,0.0,14.2,38.9,284,11.79,38,34.1,54,9.6,1008.5
2025-11-02,3,39.6,58.5,2025-11-02T17:50,2025-11-02T07:28,37353.86,35644.32,0.000,0.0,5.7,13.9,247,12.53,44,38.7,71,3.0,1020.4
2025-11-03,3,43.2,56.9,2025-11-03T17:49,2025-11-03T07:29,37216.01,17009.40,0.000,0.0,11.4,24.8,234,6.24,74,43.6,79,4.0,1014.7
2025-11-04,2,46.6,58.4,2025-11-04T17:48,2025-11-04T07:30,37078.74,35584.28,0.000,0.0,13.9,35.1,288,12.22,7,32.4,49,9.5,1013.2
2025-11-05,51,40.3,64.0,2025-11-05T17:47,2025-11-05T07:31,36942.08,27267.47,0.004,1.0,14.4,33.8,226,9.59,65,35.9,57,6.7,1009.3
2025-11-06,53,40.9,56.4,2025-11-06T17:46,2025-11-06T07:33,36806.17,33175.75,0.035,1.0,15.0,36.7,304,10.21,41,32.2,54,10.2,1011.3
2025-11-07,3,34.8,59.0,2025-11-07T17:45,2025-11-07T07:34,36671.16,32166.47,0.000,0.0,11.5,26.6,194,9.55,89,34.5,63,5.7,1011.0
2025-11-08,63,52.6,64.7,2025-11-08T17:44,2025-11-08T07:35,36537.20,33751.92,0.244,8.0,9.1,19.9,256,10.99,66,48.1,74,5.1,1003.4
2025-11-09,51,47.0,61.2,2025-11-09T17:43,2025-11-09T07:36,36404.43,13912.28,0.008,2.0,9.7,22.6,117,5.35,81,50.6,87,3.7,1005.5
2025-11-10,63,36.0,56.5,2025-11-10T17:42,2025-11-10T07:37,36273.03,11952.67,0.520,13.0,10.9,25.5,295,4.63,70,45.0,84,6.3,1000.6
2025-11-11,73,33.4,39.8,2025-11-11T17:41,2025-11-11T07:39,36143.13,28235.10,0.024,4.0,17.6,41.6,274,7.59,62,22.8,57,11.6,1003.4
2025-11-12,51,36.0,48.1,2025-11-12T17:40,2025-11-12T07:40,36014.91,10800.00,0.004,1.0,10.0,23.3,241,4.98,83,29.0,61,7.2,1005.5
2025-11-13,51,41.7,50.6,2025-11-13T17:39,2025-11-13T07:41,35888.52,32004.48,0.008,2.0,13.1,33.3,276,8.60,25,33.6,64,8.6,1008.0
2025-11-14,3,37.5,49.8,2025-11-14T17:38,2025-11-14T07:42,35764.13,22339.26,0.000,0.0,10.6,27.5,287,7.89,35,31.9,64,6.5,1012.5
2025-11-15,63,34.2,47.2,2025-11-15T17:37,2025-11-15T07:43,35641.93,26787.94,0.173,1.0,8.1,22.8,239,9.13,67,32.7,70,4.4,1003.9
2025-11-16,51,40.1,54.9,2025-11-16T17:36,2025-11-16T07:45,35522.06,32321.08,0.004,1.0,16.0,39.6,281,10.76,34,34.9,61,11.6,989.1
2025-11-17,51,34.5,42.8,2025-11-17T17:36,2025-11-17T07:46,35404.71,29915.61,0.004,1.0,16.4,39.8,291,8.15,29,22.1,51,11.3,1003.3
2025-11-18,3,33.8,45.8,2025-11-18T17:35,2025-11-18T07:47,35290.07,29848.42,0.000,0.0,9.9,22.8,283,9.78,45,25.9,58,6.1,1015.7
2025-11-19,73,36.1,46.8,2025-11-19T17:34,2025-11-19T07:48,35178.31,15493.65,0.142,9.0,5.0,13.2,26,6.05,68,33.3,76,2.5,1018.1
2025-11-20,3,32.2,45.9,2025-11-20T17:34,2025-11-20T07:49,35069.61,24711.79,0.000,0.0,4.0,8.9,355,8.71,62,28.7,71,2.5,1019.5
2025-11-21,3,37.0,51.3,2025-11-21T17:33,2025-11-21T07:50,34964.17,17246.01,0.000,0.0,9.2,21.9,236,5.99,99,39.0,82,3.6,1013.6
2025-11-22,61,39.7,51.4,2025-11-22T17:32,2025-11-22T07:51,34862.17,12373.28,0.224,10.0,8.9,20.1,330,4.64,65,39.7,80,4.6,1008.9
2025-11-23,3,30.6,45.4,2025-11-23T17:32,2025-11-23T07:52,34763.42,17937.73,0.000,0.0,7.5,18.1,253,5.30,37,30.7,73,4.2,1011.8
2025-11-24,3,39.5,52.2,2025-11-24T17:31,2025-11-24T07:54,34666.85,32990.39,0.000,0.0,8.7,22.1,290,9.91,29,31.5,62,5.1,1017.7
2025-11-25,61,37.2,54.6,2025-11-25T17:31,2025-11-25T07:55,34572.49,494.86,0.386,8.0,11.0,21.5,180,3.36,100,39.5,80,4.7,1018.0
2025-11-26,63,50.9,59.4,2025-11-26T17:30,2025-11-26T07:56,34480.46,11935.91,0.189,5.0,11.9,24.8,224,4.96,78,53.1,92,7.3,1005.0
2025-11-27,3,36.8,50.5,2025-11-27T17:30,2025-11-27T07:57,34390.89,32274.86,0.000,0.0,12.7,29.1,268,9.31,68,24.6,50,9.8,1008.2
2025-11-28,2,32.5,42.1,2025-11-28T17:30,2025-11-28T07:58,34303.89,31731.38,0.000,0.0,16.5,41.2,264,9.02,14,19.3,50,11.3,1010.3
2025-11-29,3,32.2,42.3,2025-11-29T17:29,2025-11-29T07:59,34219.61,32462.00,0.000,0.0,10.5,24.4,296,9.66,19,19.5,52,7.1,1025.1
2025-11-30,53,32.1,40.7,2025-11-30T17:29,2025-11-30T08:00,34138.17,514.82,0.110,7.0,8.4,17.0,208,1.52,100,31.1,80,5.1,1020.8
2025-12-01,3,32.1,42.9,2025-12-01T17:29,2025-12-01T08:01,34059.69,32356.69,0.000,0.0,11.2,24.8,305,9.54,53,22.7,56,7.1,1020.7
2025-12-02,73,29.8,37.3,2025-12-02T17:28,2025-12-02T08:02,33984.30,0.00,0.673,11.0,10.5,22.6,4,0.78,100,29.5,84,6.1,1009.7
2025-12-03,3,29.8,39.6,2025-12-03T17:28,2025-12-03T08:03,33912.14,31894.73,0.000,0.0,11.2,25.5,309,9.32,24,24.7,69,5.9,1011.1
2025-12-04,71,25.5,41.6,2025-12-04T17:28,2025-12-04T08:04,33843.34,18820.84,0.004,1.0,14.4,33.8,284,6.52,34,22.2,65,8.2,1014.1
2025-12-05,3,19.6,30.0,2025-12-05T17:28,2025-12-05T08:05,33778.02,17376.23,0.000,0.0,9.1,25.7,33,6.73,56,10.2,53,3.8,1019.8
2025-12-06,71,29.1,40.1,2025-12-06T17:28,2025-12-06T08:06,33716.32,19960.93,0.012,3.0,6.5,13.2,276,6.12,73,25.1,72,3.7,1009.6
2025-12-07,3,29.5,40.8,2025-12-07T17:28,2025-12-07T08:07,33658.36,30290.10,0.000,0.0,7.5,17.9,260,8.17,51,25.3,68,4.3,1013.7
2025-12-08,3,23.8,35.4,2025-12-08T17:28,2025-12-08T08:08,33604.29,31609.82,0.000,0.0,12.0,28.6,342,7.15,87,9.9,47,7.8,1019.3
2025-12-09,3,18.7,31.3,2025-12-09T17:28,2025-12-09T08:09,33554.23,31557.90,0.000,0.0,9.8,22.1,231,9.01,57,3.9,41,5.2,1018.0
2025-12-10,53,31.0,43.1,2025-12-10T17:28,2025-12-10T08:09,33508.30,13448.77,0.118,7.0,11.4,23.9,212,4.80,98,29.7,77,7.9,1000.0
2025-12-11,3,27.9,39.0,2025-12-11T17:28,2025-12-11T08:10,33466.64,25826.31,0.000,0.0,15.3,36.9,282,7.90,45,19.9,60,11.0,999.5
2025-12-12,1,23.0,34.5,2025-12-12T17:28,2025-12-12T08:11,33429.38,31789.60,0.000,0.0,10.5,25.7,279,9.10,3,11.9,50,8.5,1012.5
2025-12-13,73,24.4,38.2,2025-12-13T17:28,2025-12-13T08:12,33396.48,13258.22,0.028,4.0,4.9,13.6,225,5.01,88,20.4,66,3.5,1014.9
2025-12-14,75,18.2,32.8,2025-12-14T17:28,2025-12-14T08:12,33367.51,9077.91,0.433,14.0,12.1,25.3,315,4.72,76,22.3,82,7.2,1011.5
2025-12-15,3,16.9,26.8,2025-12-15T17:29,2025-12-15T08:13,33342.45,31288.23,0.000,0.0,11.3,24.6,295,8.38,52,12.7,69,8.5,1018.9
2025-12-16,3,17.3,28.0,2025-12-16T17:29,2025-12-16T08:14,33321.30,31248.60,0.000,0.0,7.4,14.8,232,9.27,56,15.6,74,5.0,1018.5
2025-12-17,3,20.8,40.3,2025-12-17T17:29,2025-12-17T08:14,33304.07,25200.00,0.000,0.0,8.5,17.0,238,7.65,61,22.6,71,6.8,1012.3
2025-12-18,3,25.0,43.5,2025-12-18T17:30,2025-12-18T08:15,33290.76,31173.60,0.000,0.0,7.3,16.6,141,8.93,47,31.2,85,3.8,1019.5
2025-12-19,63,31.5,57.3,2025-12-19T17:30,2025-12-19T08:15,33281.38,3600.00,1.000,14.0,18.9,43.6,209,2.37,83,42.3,81,13.4,998.2
2025-12-20,3,28.4,36.6,2025-12-20T17:31,2025-12-20T08:16,33275.92,30396.73,0.000,0.0,11.8,28.6,254,8.20,49,19.3,59,7.3,1015.3
2025-12-21,3,28.9,45.8,2025-12-21T17:31,2025-12-21T08:17,33274.39,31361.48,0.000,0.0,14.2,32.7,269,8.51,39,22.1,58,9.0,1014.7
2025-12-22,3,27.1,37.4,2025-12-22T17:32,2025-12-22T08:17,33276.79,31677.59,0.000,0.0,9.1,20.4,270,8.57,34,17.0,56,6.4,1027.0
2025-12-23,73,32.4,36.8,2025-12-23T17:32,2025-12-23T08:17,33283.11,0.00,0.134,12.0,6.6,15.0,225,1.96,100,29.9,85,4.2,1018.1
2025-12-24,3,30.4,45.0,2025-12-24T17:33,2025-12-24T08:18,33293.33,31581.87,0.000,0.0,16.2,36.9,313,7.68,39,28.8,70,8.9,1015.0
2025-12-25,3,28.9,46.6,2025-12-25T17:33,2025-12-25T08:18,33307.46,21044.88,0.000,0.0,13.9,31.8,287,5.47,76,23.7,63,7.1,1013.5
2025-12-26,75,20.9,27.0,2025-12-26T17:34,2025-12-26T08:19,33325.47,6849.79,0.268,6.0,7.5,18.1,19,4.93,81,10.1,56,5.2,1017.2
2025-12-27,73,18.5,30.6,2025-12-27T17:35,2025-12-27T08:19,33347.38,0.00,0.205,12.0,10.0,23.0,16,3.60,93,22.5,89,6.8,1014.0
2025-12-28,51,11.4,33.6,2025-12-28T17:36,2025-12-28T08:19,33373.14,20218.19,0.035,3.0,5.8,12.3,261,6.92,83,18.6,88,3.5,1016.4
2025-12-29,53,29.7,45.0,2025-12-29T17:36,2025-12-29T08:19,33402.75,0.00,0.150,7.0,15.8,36.5,243,2.66,85,32.7,84,9.1,994.7
2025-12-30,3,26.7,31.5,2025-12-30T17:37,2025-12-30T08:20,33436.19,16835.44,0.000,0.0,17.9,40.9,276,5.33,83,11.8,47,12.2,1000.4
2025-12-31,3,25.6,31.8,2025-12-31T17:38,2025-12-31T08:20,33473.44,23708.20,0.000,0.0,10.4,25.9,251,7.29,77,11.2,49,8.3,1005.1
2026-01-01,73,19.4,33.1,2026-01-01T17:39,2026-01-01T08:20,33514.48,30846.06,0.067,4.0,15.5,36.0,279,9.36,47,11.6,55,10.0,1002.9
2026-01-02,71,19.5,29.0,2026-01-02T17:39,2026-01-02T08:20,33559.46,22683.38,0.012,3.0,8.7,20.8,262,8.02,83,12.2,61,5.5,1005.5
2026-01-03,3,20.0,30.6,2026-01-03T17:40,2026-01-03T08:20,33608.82,29596.23,0.000,0.0,7.1,16.6,284,8.02,71,9.1,49,4.7,1010.4
2026-01-04,71,24.4,33.6,2026-01-04T17:41,2026-01-04T08:20,33662.48,29905.62,0.012,3.0,7.6,19.2,302,8.41,66,17.4,64,4.4,1014.0
2026-01-05,73,23.1,33.6,2026-01-05T17:42,2026-01-05T08:20,33720.30,6053.06,0.035,2.0,7.6,16.1,218,4.38,75,20.5,70,4.7,1017.2
2026-01-06,51,28.4,38.7,2026-01-06T17:43,2026-01-06T08:20,33782.15,11663.69,0.012,1.0,5.3,10.7,86,5.18,97,28.8,82,3.2,1009.2
2026-01-07,51,33.7,48.1,2026-01-07T17:44,2026-01-07T08:20,33847.87,29405.20,0.008,2.0,11.3,29.5,301,7.33,73,35.4,84,6.0,1003.7
2026-01-08,1,35.1,49.8,2026-01-08T17:45,2026-01-08T08:20,33917.34,33046.78,0.000,0.0,7.3,15.4,297,8.98,8,33.8,76,3.7,1017.5
2026-01-09,61,32.1,51.1,2026-01-09T17:46,2026-01-09T08:19,33990.40,19086.89,0.118,4.0,10.8,26.2,184,6.92,69,37.1,85,6.0,1018.7
2026-01-10,63,39.1,47.8,2026-01-10T17:47,2026-01-10T08:19,34066.92,0.00,0.480,10.0,8.4,17.0,9,2.78,100,38.7,88,5.6,1015.3
2026-01-11,51,34.2,46.8,2026-01-11T17:48,2026-01-11T08:19,34146.77,27448.94,0.012,2.0,12.4,29.5,288,7.04,71,31.5,71,8.3,1005.3
2026-01-12,3,30.1,40.4,2026-01-12T17:49,2026-01-12T08:19,34229.79,33604.47,0.000,0.0,14.0,31.1,266,9.60,30,20.5,57,9.3,1015.8
2026-01-13,3,30.9,45.0,2026-01-13T17:50,2026-01-13T08:18,34315.86,28318.11,0.000,0.0,10.0,21.5,214,9.35,56,25.6,64,6.5,1011.9
2026-01-14,51,39.7,48.7,2026-01-14T17:51,2026-01-14T08:18,34404.84,0.00,0.004,1.0,7.1,16.1,184,3.01,100,33.1,67,4.6,999.2
2026-01-15,51,24.4,43.8,2026-01-15T17:53,2026-01-15T08:18,34496.59,24497.87,0.004,1.0,12.2,29.1,253,8.65,49,24.0,62,8.7,993.1
2026-01-16,3,20.9,32.1,2026-01-16T17:54,2026-01-16T08:17,34590.98,29252.18,0.000,0.0,13.9,35.8,272,8.75,33,7.0,43,9.9,1006.6
2026-01-17,75,24.4,35.3,2026-01-17T17:55,2026-01-17T08:17,34687.87,2355.94,0.177,9.0,6.8,16.6,207,1.97,74,24.3,76,4.4,1014.3
2026-01-18,75,23.8,33.1,2026-01-18T17:56,2026-01-18T08:16,34787.13,0.00,0.386,17.0,8.4,17.4,355,2.86,95,28.5,96,4.0,1011.6
2026-01-19,3,20.4,29.5,2026-01-19T17:57,2026-01-19T08:16,34888.64,30913.78,0.000,0.0,10.1,22.4,249,10.44,52,19.8,78,6.8,1009.5
2026-01-20,0,12.6,23.9,2026-01-20T17:58,2026-01-20T08:15,34992.26,34414.88,0.000,0.0,11.2,25.3,264,11.25,0,4.9,60,8.3,1021.5
2026-01-21,3,5.7,33.9,2026-01-21T17:59,2026-01-21T08:14,35097.87,34085.47,0.000,0.0,9.3,21.0,207,9.55,48,8.2,63,5.5,1026.2
2026-01-22,71,32.4,43.7,2026-01-22T18:01,2026-01-22T08:14,35205.72,32685.41,0.008,2.0,11.1,23.9,239,10.40,74,24.8,61,8.1,1013.0
2026-01-23,3,18.6,36.0,2026-01-23T18:02,2026-01-23T08:13,35316.91,30207.55,0.000,0.0,15.7,35.6,274,9.21,66,8.5,40,9.3,1017.3
2026-01-24,3,8.4,18.4,2026-01-24T18:03,2026-01-24T08:12,35431.35,27852.76,0.000,0.0,12.9,30.6,327,10.12,75,-9.1,35,8.7,1032.3
2026-01-25,75,10.0,22.7,2026-01-25T18:04,2026-01-25T08:12,35548.84,0.00,1.240,18.0,15.4,42.7,34,1.95,100,4.2,68,9.1,1023.0
2026-01-26,71,17.1,26.4,2026-01-26T18:05,2026-01-26T08:11,35669.19,18000.00,0.024,4.0,12.8,25.9,326,8.08,90,15.1,78,7.8,1005.3
2026-01-27,71,9.0,18.8,2026-01-27T18:07,2026-01-27T08:10,35792.22,28112.79,0.004,1.0,13.1,27.3,261,10.50,32,4.8,66,9.1,1013.3
2026-01-28,3,8.9,20.0,2026-01-28T18:08,2026-01-28T08:09,35917.75,30550.56,0.000,0.0,9.8,21.0,258,11.39,36,5.1,68,7.0,1014.8
2026-01-29,1,5.6,18.0,2026-01-29T18:09,2026-01-29T08:08,36045.61,35179.77,0.000,0.0,9.2,18.6,278,12.58,8,2.8,68,6.7,1014.8
2026-01-30,0,4.8,15.5,2026-01-30T18:10,2026-01-30T08:07,36175.61,35235.76,0.000,0.0,9.4,19.7,290,12.98,0,-0.6,62,8.1,1017.5
2026-01-31,3,3.8,19.8,2026-01-31T18:12,2026-01-31T08:06,36307.59,35293.48,0.000,0.0,11.4,23.3,322,12.68,47,2.3,70,4.5,1016.9
2026-02-01,3,6.7,20.6,2026-02-01T18:13,2026-02-01T08:05,36441.37,35352.84,0.000,0.0,14.8,30.6,348,12.56,97,3.7,66,11.2,1007.8
2026-02-02,3,12.4,30.6,2026-02-02T18:14,2026-02-02T08:04,36576.79,35413.77,0.000,0.0,11.2,22.8,316,13.29,7,9.2,62,9.0,1012.0
2026-02-03,3,11.5,30.3,2026-02-03T18:15,2026-02-03T08:03,36713.70,35476.18,0.000,0.0,6.2,12.8,269,11.89,31,12.3,70,4.1,1017.1
2026-02-04,3,14.7,30.3,2026-02-04T18:17,2026-02-04T08:02,36851.92,35539.98,0.000,0.0,9.1,19.5,291,13.19,50,14.0,68,4.7,1018.3
2026-02-05,3,11.8,27.2,2026-02-05T18:18,2026-02-05T08:01,36991.31,35605.11,0.000,0.0,7.4,14.3,328,13.56,9,10.2,73,3.5,1014.3
2026-02-06,71,11.5,27.7,2026-02-06T18:19,2026-02-06T08:00,37131.71,28882.01,0.008,2.0,5.5,10.7,329,11.92,84,12.6,75,3.8,1003.4
2026-02-07,73,2.4,25.4,2026-02-07T18:20,2026-02-07T07:59,37272.97,28974.47,0.047,9.0,17.5,37.8,310,11.51,90,5.0,69,12.7,1003.0
2026-02-08,1,0.3,13.7,2026-02-08T18:22,2026-02-08T07:58,37414.94,35807.67,0.000,0.0,14.0,28.9,321,14.22,2,-4.6,60,12.0,1017.3
2026-02-09,3,6.4,25.2,2026-02-09T18:23,2026-02-09T07:57,37557.49,35877.34,0.000,0.0,9.9,20.8,308,14.31,33,5.8,66,6.5,1020.3
2026-02-10,3,15.8,31.4,2026-02-10T18:24,2026-02-10T07:56,37700.46,16155.88,0.000,0.0,8.8,17.7,212,10.27,99,15.7,73,3.3,1014.2
2026-02-11,53,29.2,37.8,2026-02-11T18:25,2026-02-11T07:54,37844.17,15675.18,0.051,2.0,11.3,23.3,285,8.69,75,26.0,74,7.6,1003.8
2026-02-12,3,24.1,33.4,2026-02-12T18:26,2026-02-12T07:53,37989.86,17892.77,0.000,0.0,10.9,27.3,307,10.00,86,21.1,71,9.4,1010.7
2026-02-13,3,16.8,33.6,2026-02-13T18:28,2026-02-13T07:52,38137.50,36246.23,0.000,0.0,7.9,15.9,295,14.89,38,16.8,72,5.7,1016.3
2026-02-14,3,19.7,38.5,2026-02-14T18:29,2026-02-14T07:51,38286.93,36207.50,0.000,0.0,6.5,13.0,244,14.34,34,22.9,77,4.4,1015.0
2026-02-15,71,20.9,36.3,2026-02-15T18:30,2026-02-15T07:49,38437.98,11682.21,0.020,3.0,6.1,12.3,52,8.09,86,24.8,83,3.2,1014.6
2026-02-16,73,28.0,35.7,2026-02-16T18:31,2026-02-16T07:48,38590.50,31349.79,0.067,7.0,8.1,17.0,43,12.36,69,26.2,80,5.2,1016.2
2026-02-17,3,32.6,42.3,2026-02-17T18:32,2026-02-17T07:47,38744.36,22326.09,0.000,0.0,7.2,17.7,223,11.29,60,32.6,86,5.1,1016.1
2026-02-18,53,32.2,38.1,2026-02-18T18:34,2026-02-18T07:45,38899.39,3260.99,0.110,8.0,5.4,10.5,243,5.01,97,33.7,95,3.0,1008.6
2026-02-19,3,34.3,37.8,2026-02-19T18:35,2026-02-19T07:44,39055.46,1728.66,0.000,0.0,6.2,14.1,56,5.67,100,29.9,80,4.7,1012.6
2026-02-20,61,34.1,38.3,2026-02-20T18:36,2026-02-20T07:42,39212.43,0.00,0.311,12.0,8.6,18.8,54,2.35,100,33.0,92,6.7,1005.3
2026-02-21,51,31.3,46.4,2026-02-21T18:37,2026-02-21T07:41,39370.14,29422.06,0.004,1.0,7.0,17.4,299,11.20,81,32.1,79,4.1,1009.3
2026-02-22,75,30.9,36.5,2026-02-22T18:38,2026-02-22T07:39,39528.48,0.00,0.531,17.0,14.1,30.2,54,3.74,96,31.3,91,8.3,1012.1
2026-02-23,75,28.9,34.9,2026-02-23T18:40,2026-02-23T07:38,39687.31,0.00,0.772,18.0,19.8,43.0,345,6.58,100,25.3,78,15.9,998.1
2026-02-24,3,10.9,29.4,2026-02-24T18:41,2026-02-24T07:37,39846.48,38223.16,0.000,0.0,12.6,28.9,296,17.29,40,15.1,69,7.7,1007.8
2026-02-25,73,9.9,36.5,2026-02-25T18:42,2026-02-25T07:35,40005.89,25792.07,0.075,5.0,8.4,16.8,196,13.61,65,24.5,80,6.3,1002.9
2026-02-26,73,25.5,39.8,2026-02-26T18:43,2026-02-26T07:34,40165.38,35182.59,0.047,1.0,8.4,16.1,269,15.69,64,26.2,73,4.7,1006.7
2026-02-27,2,16.3,34.2,2026-02-27T18:44,2026-02-27T07:32,40324.85,38684.27,0.000,0.0,8.4,16.3,15,17.56,3,21.4,81,3.4,1015.0
2026-02-28,3,19.9,37.3,2026-02-28T18:45,2026-02-28T07:31,40484.16,25833.48,0.000,0.0,2.8,7.8,205,14.85,52,27.6,96,1.2,1015.1
2026-03-01,73,24.1,37.8,2026-03-01T18:47,2026-03-01T07:29,40643.20,24172.42,0.047,3.0,9.7,19.9,350,12.77,52,24.7,77,5.6,1018.2
2026-03-02,3,13.9,28.3,2026-03-02T18:48,2026-03-02T07:28,40801.82,38751.30,0.000,0.0,7.1,14.3,28,16.54,43,10.2,62,4.2,1032.9
2026-03-03,73,20.5,33.7,2026-03-03T18:49,2026-03-03T07:26,40960.34,0.00,0.350,14.0,5.3,12.1,80,3.27,92,26.2,86,3.1,1028.3
2026-03-04,53,33.1,45.3,2026-03-04T18:50,2026-03-04T07:25,41119.93,38625.13,0.114,5.0,5.5,11.2,255,14.03,86,35.3,91,3.0,1020.2
2026-03-05,63,36.2,41.4,2026-03-05T18:51,2026-03-05T07:23,41280.59,0.00,0.610,14.0,10.0,20.6,70,3.29,100,37.3,98,4.3,1019.9
2026-03-06,63,36.0,42.3,2026-03-06T18:52,2026-03-06T07:21,41442.20,0.00,0.543,9.0,9.9,22.6,54,5.37,100,34.6,87,6.6,1023.6
2026-03-07,3,35.7,49.4,2026-03-07T18:53,2026-03-07T07:20,41604.64,710.37,0.000,0.0,7.2,17.4,184,5.90,100,38.7,91,4.5,1017.8
2026-03-08,51,48.7,68.4,2026-03-08T18:54,2026-03-08T07:18,41767.80,16639.64,0.008,2.0,9.1,19.5,238,9.50,89,49.1,80,7.3,1005.7
2026-03-09,0,40.3,68.9,2026-03-09T18:56,2026-03-09T07:17,41931.57,41403.89,0.000,0.0,7.6,18.6,215,18.55,1,40.8,64,4.7,1011.9
2026-03-10,1,44.2,75.9,2026-03-10T18:57,2026-03-10T07:15,42095.83,41568.41,0.000,0.0,7.3,18.1,200,18.12,3,46.8,66,4.2,1012.0
2026-03-11,55,52.9,73.2,2026-03-11T18:58,2026-03-11T07:13,42260.46,36643.78,0.083,3.0,9.5,22.6,164,14.62,56,51.6,72,5.5,1007.2
2026-03-12,73,34.9,63.3,2026-03-12T18:59,2026-03-12T07:12,42425.38,0.00,0.555,17.0,14.4,34.7,295,3.83,85,42.2,85,8.4,1003.5
2026-03-13,75,29.2,41.5,2026-03-13T19:00,2026-03-13T07:10,42590.45,26348.17,0.106,1.0,12.2,29.1,200,12.27,51,22.4,58,8.3,1012.7
2026-03-14,51,35.7,50.0,2026-03-14T19:01,2026-03-14T07:08,42755.58,42228.94,0.004,1.0,17.4,41.2,281,19.10,23,25.3,54,10.2,1011.3
2026-03-15,3,34.1,44.5,2026-03-15T19:02,2026-03-15T07:07,42920.66,21433.01,0.000,0.0,9.8,23.9,100,12.08,95,26.8,63,6.7,1025.1
2026-03-16,63,45.5,62.8,2026-03-16T19:03,2026-03-16T07:05,43085.57,3600.00,0.689,12.0,16.4,37.4,157,5.41,100,51.9,93,11.6,1001.9
