date,location,actual_high,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temperature_2m_min,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_hours,wind_direction_10m_dominant,cloud_cover_mean,wind_speed_10m_mean,surface_pressure_mean,sunrise,sunset
2025-10-30,NYC,61.2,1.654,15.6,36.9,65,51.0,37778.99,0.0,1.64,21.0,94,99,10.8,1002.3,2025-10-30T07:24,2025-10-30T17:54
2025-10-31,NYC,58.9,0.008,17.7,46.1,51,50.3,37635.29,26702.03,7.86,1.0,261,42,12.7,991.7,2025-10-31T07:26,2025-10-31T17:53
2025-11-01,NYC,57.8,0.0,14.2,38.9,3,45.8,37493.53,36001.35,11.79,0.0,284,38,9.6,1008.5,2025-11-01T07:27,2025-11-01T17:52
2025-11-02,NYC,58.5,0.0,5.7,13.9,3,39.6,37353.86,35644.32,12.53,0.0,247,44,3.0,1020.4,2025-11-02T07:28,2025-11-02T17:50
2025-11-03,NYC,56.9,0.0,11.4,24.8,3,43.2,37216.01,17009.4,6.24,0.0,234,74,4.0,1014.7,2025-11-03T07:29,2025-11-03T17:49
2025-11-04,NYC,58.4,0.0,13.9,35.1,2,46.6,37078.74,35584.28,12.22,0.0,288,7,9.5,1013.2,2025-11-04T07:30,2025-11-04T17:48
2025-11-05,NYC,64.0,0.004,14.4,33.8,51,40.3,36942.08,27267.47,9.59,1.0,226,65,6.7,1009.3,2025-11-05T07:31,2025-11-05T17:47
2025-11-06,NYC,56.4,0.035,15.0,36.7,53,40.9,36806.17,33175.75,10.21,1.0,304,41,10.2,1011.3,2025-11-06T07:33,2025-11-06T17:46
2025-11-07,NYC,59.0,0.0,11.5,26.6,3,34.8,36671.16,32166.47,9.55,0.0,194,89,5.7,1011.0,2025-11-07T07:34,2025-11-07T17:45
2025-11-08,NYC,64.7,0.244,9.1,19.9,63,52.6,36537.2,33751.92,10.99,8.0,256,66,5.1,1003.4,2025-11-08T07:35,2025-11-08T17:44
2025-11-09,NYC,61.2,0.008,9.7,22.6,51,47.0,36404.43,13912.28,5.35,2.0,117,81,3.7,1005.5,2025-11-09T07:36,2025-11-09T17:43
2025-11-10,NYC,56.5,0.52,10.9,25.5,63,36.0,36273.03,11952.67,4.63,13.0,295,70,6.3,1000.6,2025-11-10T07:37,2025-11-10T17:42
2025-11-11,NYC,39.8,0.024,17.6,41.6,73,33.4,36143.13,28235.1,7.59,4.0,274,62,11.6,1003.4,2025-11-11T07:39,2025-11-11T17:41
2025-11-12,NYC,48.1,0.004,10.0,23.3,51,36.0,36014.91,10800.0,4.98,1.0,241,83,7.2,1005.5,2025-11-12T07:40,2025-11-12T17:40
2025-11-13,NYC,50.6,0.008,13.1,33.3,51,41.7,35888.52,32004.48,8.6,2.0,276,25,8.6,1008.0,2025-11-13T07:41,2025-11-13T17:39
2025-11-14,NYC,49.8,0.0,10.6,27.5,3,37.5,35764.13,22339.26,7.89,0.0,287,35,6.5,1012.5,2025-11-14T07:42,2025-11-14T17:38
2025-11-15,NYC,47.2,0.173,8.1,22.8,63,34.2,35641.93,26787.94,9.13,1.0,239,67,4.4,1003.9,2025-11-15T07:43,2025-11-15T17:37
2025-11-16,NYC,54.9,0.004,16.0,39.6,51,40.1,35522.06,32321.08,10.76,1.0,281,34,11.6,989.1,2025-11-16T07:45,2025-11-16T17:36
2025-11-17,NYC,42.8,0.004,16.4,39.8,51,34.5,35404.71,29915.61,8.15,1.0,291,29,11.3,1003.3,2025-11-17T07:46,2025-11-17T17:36
2025-11-18,NYC,45.8,0.0,9.9,22.8,3,33.8,35290.07,29848.42,9.78,0.0,283,45,6.1,1015.7,2025-11-18T07:47,2025-11-18T17:35
2025-11-19,NYC,46.8,0.142,5.0,13.2,73,36.1,35178.31,15493.65,6.05,9.0,26,68,2.5,1018.1,2025-11-19T07:48,2025-11-19T17:34
2025-11-20,NYC,45.9,0.0,4.0,8.9,3,32.2,35069.61,24711.79,8.71,0.0,355,62,2.5,1019.5,2025-11-20T07:49,2025-11-20T17:34
2025-11-21,NYC,51.3,0.0,9.2,21.9,3,37.0,34964.17,17246.01,5.99,0.0,236,99,3.6,1013.6,2025-11-21T07:50,2025-11-21T17:33
2025-11-22,NYC,51.4,0.224,8.9,20.1,61,39.7,34862.17,12373.28,4.64,10.0,330,65,4.6,1008.9,2025-11-22T07:51,2025-11-22T17:32
2025-11-23,NYC,45.4,0.0,7.5,18.1,3,30.6,34763.42,17937.73,5.3,0.0,253,37,4.2,1011.8,2025-11-23T07:52,2025-11-23T17:32
2025-11-24,NYC,52.2,0.0,8.7,22.1,3,39.5,34666.85,32990.39,9.91,0.0,290,29,5.1,1017.7,2025-11-24T07:54,2025-11-24T17:31
2025-11-25,NYC,54.6,0.386,11.0,21.5,61,37.2,34572.49,494.86,3.36,8.0,180,100,4.7,1018.0,2025-11-25T07:55,2025-11-25T17:31
2025-11-26,NYC,59.4,0.189,11.9,24.8,63,50.9,34480.46,11935.91,4.96,5.0,224,78,7.3,1005.0,2025-11-26T07:56,2025-11-26T17:30
2025-11-27,NYC,50.5,0.0,12.7,29.1,3,36.8,34390.89,32274.86,9.31,0.0,268,68,9.8,1008.2,2025-11-27T07:57,2025-11-27T17:30
2025-11-28,NYC,42.1,0.0,16.5,41.2,2,32.5,34303.89,31731.38,9.02,0.0,264,14,11.3,1010.3,2025-11-28T07:58,2025-11-28T17:30
2025-11-29,NYC,42.3,0.0,10.5,24.4,3,32.2,34219.61,32462.0,9.66,0.0,296,19,7.1,1025.1,2025-11-29T07:59,2025-11-29T17:29
2025-11-30,NYC,40.7,0.11,8.4,17.0,53,32.1,34138.17,514.82,1.52,7.0,208,100,5.1,1020.8,2025-11-30T08:00,2025-11-30T17:29
2025-12-01,NYC,42.9,0.0,11.2,24.8,3,32.1,34059.69,32356.69,9.54,0.0,305,53,7.1,1020.7,2025-12-01T08:01,2025-12-01T17:29
2025-12-02,NYC,37.3,0.673,10.5,22.6,73,29.8,33984.3,0.0,0.78,11.0,4,100,6.1,1009.7,2025-12-02T08:02,2025-12-02T17:28
2025-12-03,NYC,39.6,0.0,11.2,25.5,3,29.8,33912.14,31894.73,9.32,0.0,309,24,5.9,1011.1,2025-12-03T08:03,2025-12-03T17:28
2025-12-04,NYC,41.6,0.004,14.4,33.8,71,25.5,33843.34,18820.84,6.52,1.0,284,34,8.2,1014.1,2025-12-04T08:04,2025-12-04T17:28
2025-12-05,NYC,30.0,0.0,9.1,25.7,3,19.6,33778.02,17376.23,6.73,0.0,33,56,3.8,1019.8,2025-12-05T08:05,2025-12-05T17:28
2025-12-06,NYC,40.1,0.012,6.5,13.2,71,29.1,33716.32,19960.93,6.12,3.0,276,73,3.7,1009.6,2025-12-06T08:06,2025-12-06T17:28
2025-12-07,NYC,40.8,0.0,7.5,17.9,3,29.5,33658.36,30290.1,8.17,0.0,260,51,4.3,1013.7,2025-12-07T08:07,2025-12-07T17:28
2025-12-08,NYC,35.4,0.0,12.0,28.6,3,23.8,33604.29,31609.82,7.15,0.0,342,87,7.8,1019.3,2025-12-08T08:08,2025-12-08T17:28
2025-12-09,NYC,31.3,0.0,9.8,22.1,3,18.7,33554.23,31557.9,9.01,0.0,231,57,5.2,1018.0,2025-12-09T08:09,2025-12-09T17:28
2025-12-10,NYC,43.1,0.118,11.4,23.9,53,31.0,33508.3,13448.77,4.8,7.0,212,98,7.9,1000.0,2025-12-10T08:09,2025-12-10T17:28
2025-12-11,NYC,39.0,0.0,15.3,36.9,3,27.9,33466.64,25826.31,7.9,0.0,282,45,11.0,999.5,2025-12-11T08:10,2025-12-11T17:28
2025-12-12,NYC,34.5,0.0,10.5,25.7,1,23.0,33429.38,31789.6,9.1,0.0,279,3,8.5,1012.5,2025-12-12T08:11,2025-12-12T17:28
2025-12-13,NYC,38.2,0.028,4.9,13.6,73,24.4,33396.48,13258.22,5.01,4.0,225,88,3.5,1014.9,2025-12-13T08:12,2025-12-13T17:28
2025-12-14,NYC,32.8,0.433,12.1,25.3,75,18.2,33367.51,9077.91,4.72,14.0,315,76,7.2,1011.5,2025-12-14T08:12,2025-12-14T17:28
2025-12-15,NYC,26.8,0.0,11.3,24.6,3,16.9,33342.45,31288.23,8.38,0.0,295,52,8.5,1018.9,2025-12-15T08:13,2025-12-15T17:29
2025-12-16,NYC,28.0,0.0,7.4,14.8,3,17.3,33321.3,31248.6,9.27,0.0,232,56,5.0,1018.5,2025-12-16T08:14,2025-12-16T17:29
2025-12-17,NYC,40.3,0.0,8.5,17.0,3,20.8,33304.07,25200.0,7.65,0.0,238,61,6.8,1012.3,2025-12-17T08:14,2025-12-17T17:29
2025-12-18,NYC,43.5,0.0,7.3,16.6,3,25.0,33290.76,31173.6,8.93,0.0,141,47,3.8,1019.5,2025-12-18T08:15,2025-12-18T17:30
2025-12-19,NYC,57.3,1.0,18.9,43.6,63,31.5,33281.38,3600.0,2.37,14.0,209,83,13.4,998.2,2025-12-19T08:15,2025-12-19T17:30
2025-12-20,NYC,36.6,0.0,11.8,28.6,3,28.4,33275.92,30396.73,8.2,0.0,254,49,7.3,1015.3,2025-12-20T08:16,2025-12-20T17:31
2025-12-21,NYC,45.8,0.0,14.2,32.7,3,28.9,33274.39,31361.48,8.51,0.0,269,39,9.0,1014.7,2025-12-21T08:17,2025-12-21T17:31
2025-12-22,NYC,37.4,0.0,9.1,20.4,3,27.1,33276.79,31677.59,8.57,0.0,270,34,6.4,1027.0,2025-12-22T08:17,2025-12-22T17:32
2025-12-23,NYC,36.8,0.134,6.6,15.0,73,32.4,33283.11,0.0,1.96,12.0,225,100,4.2,1018.1,2025-12-23T08:17,2025-12-23T17:32
2025-12-24,NYC,45.0,0.0,16.2,36.9,3,30.4,33293.33,31581.87,7.68,0.0,313,39,8.9,1015.0,2025-12-24T08:18,2025-12-24T17:33
2025-12-25,NYC,46.6,0.0,13.9,31.8,3,28.9,33307.46,21044.88,5.47,0.0,287,76,7.1,1013.5,2025-12-25T08:18,2025-12-25T17:33
2025-12-26,NYC,27.0,0.268,7.5,18.1,75,20.9,33325.47,6849.79,4.93,6.0,19,81,5.2,1017.2,2025-12-26T08:19,2025-12-26T17:34
2025-12-27,NYC,30.6,0.205,10.0,23.0,73,18.5,33347.38,0.0,3.6,12.0,16,93,6.8,1014.0,2025-12-27T08:19,2025-12-27T17:35
2025-12-28,NYC,33.6,0.035,5.8,12.3,51,11.4,33373.14,20218.19,6.92,3.0,261,83,3.5,1016.4,2025-12-28T08:19,2025-12-28T17:36
2025-12-29,NYC,45.0,0.15,15.8,36.5,53,29.7,33402.75,0.0,2.66,7.0,243,85,9.1,994.7,2025-12-29T08:19,2025-12-29T17:36
2025-12-30,NYC,31.5,0.0,17.9,40.9,3,26.7,33436.19,16835.44,5.33,0.0,276,83,12.2,1000.4,2025-12-30T08:20,2025-12-30T17:37
2025-12-31,NYC,31.8,0.0,10.4,25.9,3,25.6,33473.44,23708.2,7.29,0.0,251,77,8.3,1005.1,2025-12-31T08:20,2025-12-31T17:38
2026-01-01,NYC,33.1,0.067,15.5,36.0,73,19.4,33514.48,30846.06,9.36,4.0,279,47,10.0,1002.9,2026-01-01T08:20,2026-01-01T17:39
2026-01-02,NYC,29.0,0.012,8.7,20.8,71,19.5,33559.46,22683.38,8.02,3.0,262,83,5.5,1005.5,2026-01-02T08:20,2026-01-02T17:39
2026-01-03,NYC,30.6,0.0,7.1,16.6,3,20.0,33608.82,29596.23,8.02,0.0,284,71,4.7,1010.4,2026-01-03T08:20,2026-01-03T17:40
2026-01-04,NYC,33.6,0.012,7.6,19.2,71,24.4,33662.48,29905.62,8.41,3.0,302,66,4.4,1014.0,2026-01-04T08:20,2026-01-04T17:41
2026-01-05,NYC,33.6,0.035,7.6,16.1,73,23.1,33720.3,6053.06,4.38,2.0,218,75,4.7,1017.2,2026-01-05T08:20,2026-01-05T17:42
2026-01-06,NYC,38.7,0.012,5.3,10.7,51,28.4,33782.15,11663.69,5.18,1.0,86,97,3.2,1009.2,2026-01-06T08:20,2026-01-06T17:43
2026-01-07,NYC,48.1,0.008,11.3,29.5,51,33.7,33847.87,29405.2,7.33,2.0,301,73,6.0,1003.7,2026-01-07T08:20,2026-01-07T17:44
2026-01-08,NYC,49.8,0.0,7.3,15.4,1,35.1,33917.34,33046.78,8.98,0.0,297,8,3.7,1017.5,2026-01-08T08:20,2026-01-08T17:45
2026-01-09,NYC,51.1,0.118,10.8,26.2,61,32.1,33990.4,19086.89,6.92,4.0,184,69,6.0,1018.7,2026-01-09T08:19,2026-01-09T17:46
2026-01-10,NYC,47.8,0.48,8.4,17.0,63,39.1,34066.92,0.0,2.78,10.0,9,100,5.6,1015.3,2026-01-10T08:19,2026-01-10T17:47
2026-01-11,NYC,46.8,0.012,12.4,29.5,51,34.2,34146.77,27448.94,7.04,2.0,288,71,8.3,1005.3,2026-01-11T08:19,2026-01-11T17:48
2026-01-12,NYC,40.4,0.0,14.0,31.1,3,30.1,34229.79,33604.47,9.6,0.0,266,30,9.3,1015.8,2026-01-12T08:19,2026-01-12T17:49
2026-01-13,NYC,45.0,0.0,10.0,21.5,3,30.9,34315.86,28318.11,9.35,0.0,214,56,6.5,1011.9,2026-01-13T08:18,2026-01-13T17:50
2026-01-14,NYC,48.7,0.004,7.1,16.1,51,39.7,34404.84,0.0,3.01,1.0,184,100,4.6,999.2,2026-01-14T08:18,2026-01-14T17:51
2026-01-15,NYC,43.8,0.004,12.2,29.1,51,24.4,34496.59,24497.87,8.65,1.0,253,49,8.7,993.1,2026-01-15T08:18,2026-01-15T17:53
2026-01-16,NYC,32.1,0.0,13.9,35.8,3,20.9,34590.98,29252.18,8.75,0.0,272,33,9.9,1006.6,2026-01-16T08:17,2026-01-16T17:54
2026-01-17,NYC,35.3,0.177,6.8,16.6,75,24.4,34687.87,2355.94,1.97,9.0,207,74,4.4,1014.3,2026-01-17T08:17,2026-01-17T17:55
2026-01-18,NYC,33.1,0.386,8.4,17.4,75,23.8,34787.13,0.0,2.86,17.0,355,95,4.0,1011.6,2026-01-18T08:16,2026-01-18T17:56
2026-01-19,NYC,29.5,0.0,10.1,22.4,3,20.4,34888.64,30913.78,10.44,0.0,249,52,6.8,1009.5,2026-01-19T08:16,2026-01-19T17:57
2026-01-20,NYC,23.9,0.0,11.2,25.3,0,12.6,34992.26,34414.88,11.25,0.0,264,0,8.3,1021.5,2026-01-20T08:15,2026-01-20T17:58
2026-01-21,NYC,33.9,0.0,9.3,21.0,3,5.7,35097.87,34085.47,9.55,0.0,207,48,5.5,1026.2,2026-01-21T08:14,2026-01-21T17:59
2026-01-22,NYC,43.7,0.008,11.1,23.9,71,32.4,35205.72,32685.41,10.4,2.0,239,74,8.1,1013.0,2026-01-22T08:14,2026-01-22T18:01
2026-01-23,NYC,36.0,0.0,15.7,35.6,3,18.6,35316.91,30207.55,9.21,0.0,274,66,9.3,1017.3,2026-01-23T08:13,2026-01-23T18:02
2026-01-24,NYC,18.4,0.0,12.9,30.6,3,8.4,35431.35,27852.76,10.12,0.0,327,75,8.7,1032.3,2026-01-24T08:12,2026-01-24T18:03
2026-01-25,NYC,22.7,1.24,15.4,42.7,75,10.0,35548.84,0.0,1.95,18.0,34,100,9.1,1023.0,2026-01-25T08:12,2026-01-25T18:04
2026-01-26,NYC,26.4,0.024,12.8,25.9,71,17.1,35669.19,18000.0,8.08,4.0,326,90,7.8,1005.3,2026-01-26T08:11,2026-01-26T18:05
2026-01-27,NYC,18.8,0.004,13.1,27.3,71,9.0,35792.22,28112.79,10.5,1.0,261,32,9.1,1013.3,2026-01-27T08:10,2026-01-27T18:07
2026-01-28,NYC,20.0,0.0,9.8,21.0,3,8.9,35917.75,30550.56,11.39,0.0,258,36,7.0,1014.8,2026-01-28T08:09,2026-01-28T18:08
2026-01-29,NYC,18.0,0.0,9.2,18.6,1,5.6,36045.61,35179.77,12.58,0.0,278,8,6.7,1014.8,2026-01-29T08:08,2026-01-29T18:09
2026-01-30,NYC,15.5,0.0,9.4,19.7,0,4.8,36175.61,35235.76,12.98,0.0,290,0,8.1,1017.5,2026-01-30T08:07,2026-01-30T18:10
2026-01-31,NYC,19.8,0.0,11.4,23.3,3,3.8,36307.59,35293.48,12.68,0.0,322,47,4.5,1016.9,2026-01-31T08:06,2026-01-31T18:12
2026-02-01,NYC,20.6,0.0,14.8,30.6,3,6.7,36441.37,35352.84,12.56,0.0,348,97,11.2,1007.8,2026-02-01T08:05,2026-02-01T18:13
2026-02-02,NYC,30.6,0.0,11.2,22.8,3,12.4,36576.79,35413.77,13.29,0.0,316,7,9.0,1012.0,2026-02-02T08:04,2026-02-02T18:14
2026-02-03,NYC,30.3,0.0,6.2,12.8,3,11.5,36713.7,35476.18,11.89,0.0,269,31,4.1,1017.1,2026-02-03T08:03,2026-02-03T18:15
2026-02-04,NYC,30.3,0.0,9.1,19.5,3,14.7,36851.92,35539.98,13.19,0.0,291,50,4.7,1018.3,2026-02-04T08:02,2026-02-04T18:17
2026-02-05,NYC,27.2,0.0,7.4,14.3,3,11.8,36991.31,35605.11,13.56,0.0,328,9,3.5,1014.3,2026-02-05T08:01,2026-02-05T18:18
2026-02-06,NYC,27.7,0.008,5.5,10.7,71,11.5,37131.71,28882.01,11.92,2.0,329,84,3.8,1003.4,2026-02-06T08:00,2026-02-06T18:19
2026-02-07,NYC,25.4,0.047,17.5,37.8,73,2.4,37272.97,28974.47,11.51,9.0,310,90,12.7,1003.0,2026-02-07T07:59,2026-02-07T18:20
2026-02-08,NYC,13.7,0.0,14.0,28.9,1,0.3,37414.94,35807.67,14.22,0.0,321,2,12.0,1017.3,2026-02-08T07:58,2026-02-08T18:22
2026-02-09,NYC,25.2,0.0,9.9,20.8,3,6.4,37557.49,35877.34,14.31,0.0,308,33,6.5,1020.3,2026-02-09T07:57,2026-02-09T18:23
2026-02-10,NYC,31.4,0.0,8.8,17.7,3,15.8,37700.46,16155.88,10.27,0.0,212,99,3.3,1014.2,2026-02-10T07:56,2026-02-10T18:24
2026-02-11,NYC,37.8,0.051,11.3,23.3,53,29.2,37844.17,15675.18,8.69,2.0,285,75,7.6,1003.8,2026-02-11T07:54,2026-02-11T18:25
2026-02-12,NYC,33.4,0.0,10.9,27.3,3,24.1,37989.86,17892.77,10.0,0.0,307,86,9.4,1010.7,2026-02-12T07:53,2026-02-12T18:26
2026-02-13,NYC,33.6,0.0,7.9,15.9,3,16.8,38137.5,36246.23,14.89,0.0,295,38,5.7,1016.3,2026-02-13T07:52,2026-02-13T18:28
2026-02-14,NYC,38.5,0.0,6.5,13.0,3,19.7,38286.93,36207.5,14.34,0.0,244,34,4.4,1015.0,2026-02-14T07:51,2026-02-14T18:29
2026-02-15,NYC,36.3,0.02,6.1,12.3,71,20.9,38437.98,11682.21,8.09,3.0,52,86,3.2,1014.6,2026-02-15T07:49,2026-02-15T18:30
2026-02-16,NYC,35.7,0.067,8.1,17.0,73,28.0,38590.5,31349.79,12.36,7.0,43,69,5.2,1016.2,2026-02-16T07:48,2026-02-16T18:31
2026-02-17,NYC,42.3,0.0,7.2,17.7,3,32.6,38744.36,22326.09,11.29,0.0,223,60,5.1,1016.1,2026-02-17T07:47,2026-02-17T18:32
2026-02-18,NYC,38.1,0.11,5.4,10.5,53,32.2,38899.39,3260.99,5.01,8.0,243,97,3.0,1008.6,2026-02-18T07:45,2026-02-18T18:34
2026-02-19,NYC,37.8,0.0,6.2,14.1,3,34.3,39055.46,1728.66,5.67,0.0,56,100,4.7,1012.6,2026-02-19T07:44,2026-02-19T18:35
2026-02-20,NYC,38.3,0.311,8.6,18.8,61,34.1,39212.43,0.0,2.35,12.0,54,100,6.7,1005.3,2026-02-20T07:42,2026-02-20T18:36
2026-02-21,NYC,46.4,0.004,7.0,17.4,51,31.3,39370.14,29422.06,11.2,1.0,299,81,4.1,1009.3,2026-02-21T07:41,2026-02-21T18:37
2026-02-22,NYC,36.5,0.531,14.1,30.2,75,30.9,39528.48,0.0,3.74,17.0,54,96,8.3,1012.1,2026-02-22T07:39,2026-02-22T18:38
2026-02-23,NYC,34.9,0.772,19.8,43.0,75,28.9,39687.31,0.0,6.58,18.0,345,100,15.9,998.1,2026-02-23T07:38,2026-02-23T18:40
2026-02-24,NYC,29.4,0.0,12.6,28.9,3,10.9,39846.48,38223.16,17.29,0.0,296,40,7.7,1007.8,2026-02-24T07:37,2026-02-24T18:41
2026-02-25,NYC,36.5,0.075,8.4,16.8,73,9.9,40005.89,25792.07,13.61,5.0,196,65,6.3,1002.9,2026-02-25T07:35,2026-02-25T18:42
2026-02-26,NYC,39.8,0.047,8.4,16.1,73,25.5,40165.38,35182.59,15.69,1.0,269,64,4.7,1006.7,2026-02-26T07:34,2026-02-26T18:43
2026-02-27,NYC,34.2,0.0,8.4,16.3,2,16.3,40324.85,38684.27,17.56,0.0,15,3,3.4,1015.0,2026-02-27T07:32,2026-02-27T18:44
2026-02-28,NYC,37.3,0.0,2.8,7.8,3,19.9,40484.16,25833.48,14.85,0.0,205,52,1.2,1015.1,2026-02-28T07:31,2026-02-28T18:45
2026-03-01,NYC,37.8,0.047,9.7,19.9,73,24.1,40643.2,24172.42,12.77,3.0,350,52,5.6,1018.2,2026-03-01T07:29,2026-03-01T18:47
2026-03-02,NYC,28.3,0.0,7.1,14.3,3,13.9,40801.82,38751.3,16.54,0.0,28,43,4.2,1032.9,2026-03-02T07:28,2026-03-02T18:48
2026-03-03,NYC,33.7,0.35,5.3,12.1,73,20.5,40960.34,0.0,3.27,14.0,80,92,3.1,1028.3,2026-03-03T07:26,2026-03-03T18:49
2026-03-04,NYC,45.3,0.114,5.5,11.2,53,33.1,41119.93,38625.13,14.03,5.0,255,86,3.0,1020.2,2026-03-04T07:25,2026-03-04T18:50
2026-03-05,NYC,41.4,0.61,10.0,20.6,63,36.2,41280.59,0.0,3.29,14.0,70,100,4.3,1019.9,2026-03-05T07:23,2026-03-05T18:51
2026-03-06,NYC,42.3,0.543,9.9,22.6,63,36.0,41442.2,0.0,5.37,9.0,54,100,6.6,1023.6,2026-03-06T07:21,2026-03-06T18:52
2026-03-07,NYC,49.4,0.0,7.2,17.4,3,35.7,41604.64,710.37,5.9,0.0,184,100,4.5,1017.8,2026-03-07T07:20,2026-03-07T18:53
2026-03-08,NYC,68.4,0.008,9.1,19.5,51,48.7,41767.8,16639.64,9.5,2.0,238,89,7.3,1005.7,2026-03-08T07:18,2026-03-08T18:54
2026-03-09,NYC,68.9,0.0,7.6,18.6,0,40.3,41931.57,41403.89,18.55,0.0,215,1,4.7,1011.9,2026-03-09T07:17,2026-03-09T18:56
2026-03-10,NYC,75.9,0.0,7.3,18.1,1,44.2,42095.83,41568.41,18.12,0.0,200,3,4.2,1012.0,2026-03-10T07:15,2026-03-10T18:57
2026-03-11,NYC,73.2,0.083,9.5,22.6,55,52.9,42260.46,36643.78,14.62,3.0,164,56,5.5,1007.2,2026-03-11T07:13,2026-03-11T18:58
2026-03-12,NYC,63.3,0.555,14.4,34.7,73,34.9,42425.38,0.0,3.83,17.0,295,85,8.4,1003.5,2026-03-12T07:12,2026-03-12T18:59
2026-03-13,NYC,41.5,0.106,12.2,29.1,75,29.2,42590.45,26348.17,12.27,1.0,200,51,8.3,1012.7,2026-03-13T07:10,2026-03-13T19:00
2026-03-14,NYC,50.0,0.004,17.4,41.2,51,35.7,42755.58,42228.94,19.1,1.0,281,23,10.2,1011.3,2026-03-14T07:08,2026-03-14T19:01
2026-03-15,NYC,44.5,0.0,9.8,23.9,3,34.1,42920.66,21433.01,12.08,0.0,100,95,6.7,1025.1,2026-03-15T07:07,2026-03-15T19:02
2026-03-16,NYC,62.8,0.689,16.4,37.4,63,45.5,43085.57,3600.0,5.41,12.0,157,100,11.6,1001.9,2026-03-16T07:05,2026-03-16T19:03
2026-03-17,NYC,56.2,0.094,21.4,51.9,71,31.3,43250.2,42067.05,18.47,3.0,269,61,13.1,1004.7,2026-03-17T07:03,2026-03-17T19:04
2026-03-18,NYC,36.0,0.0,7.9,18.3,3,24.7,43414.46,35484.49,16.8,0.0,276,26,5.5,1023.9,2026-03-18T07:02,2026-03-18T19:05
2026-03-19,NYC,40.7,0.0,5.6,16.8,3,28.8,43578.23,24937.34,12.1,0.0,171,65,3.8,1021.2,2026-03-19T07:00,2026-03-19T19:06
2026-03-20,NYC,54.1,0.138,12.2,25.3,61,33.3,43741.4,33259.56,17.88,5.0,183,69,5.9,1011.7,2026-03-20T06:58,2026-03-20T19:07
2026-03-21,NYC,56.8,0.008,9.9,24.4,51,42.8,43903.86,39159.39,18.72,2.0,329,61,6.1,1007.4,2026-03-21T06:57,2026-03-21T19:09
2026-03-22,NYC,61.2,0.35,11.9,28.9,73,40.7,44065.51,35791.51,16.32,5.0,146,94,5.2,1005.9,2026-03-22T06:55,2026-03-22T19:10
2026-03-23,NYC,50.0,0.539,10.7,24.4,63,34.7,44226.61,0.0,3.9,14.0,352,87,8.6,1007.9,2026-03-23T06:53,2026-03-23T19:11
2026-03-24,NYC,46.8,0.0,9.1,22.8,3,31.4,44388.24,43200.0,21.91,0.0,288,21,6.4,1023.3,2026-03-24T06:52,2026-03-24T19:12
2026-03-25,NYC,51.5,0.0,10.7,23.5,3,33.3,44550.42,43200.0,17.56,0.0,193,90,5.9,1022.6,2026-03-25T06:50,2026-03-25T19:13
2026-03-26,NYC,71.7,0.008,13.1,28.6,51,43.3,44713.04,36000.0,19.49,1.0,207,84,8.7,1008.3,2026-03-26T06:49,2026-03-26T19:14
2026-03-27,NYC,63.2,0.165,12.5,32.9,61,39.1,44876.0,11244.24,11.46,5.0,334,85,8.2,1009.6,2026-03-27T06:47,2026-03-27T19:15
2026-03-28,NYC,42.3,0.0,11.3,28.0,3,28.5,45039.21,42842.13,20.95,0.0,326,31,7.8,1024.7,2026-03-28T06:45,2026-03-28T19:16
2026-03-29,NYC,53.9,0.0,9.1,24.4,3,29.2,45202.56,43200.0,22.1,0.0,194,43,4.8,1028.8,2026-03-29T06:44,2026-03-29T19:17
2026-03-30,NYC,69.1,0.0,12.1,28.9,3,43.6,45365.96,39600.0,19.48,0.0,220,54,9.1,1017.9,2026-03-30T06:42,2026-03-30T19:18
2026-03-31,NYC,78.9,0.039,12.7,31.8,55,59.5,45529.29,43200.0,19.11,1.0,226,84,10.2,1011.3,2026-03-31T06:40,2026-03-31T19:19
2026-04-01,NYC,77.4,0.031,11.5,26.4,53,54.2,45692.48,37165.15,15.95,3.0,271,84,8.6,1012.7,2026-04-01T06:39,2026-04-01T19:20
2026-04-02,NYC,53.7,0.201,13.7,29.1,61,42.3,45855.4,0.0,6.37,10.0,72,100,9.0,1025.4,2026-04-02T06:37,2026-04-02T19:21
2026-04-03,NYC,69.4,0.004,13.4,31.5,51,41.4,46017.96,22699.39,13.43,1.0,208,97,6.4,1020.8,2026-04-03T06:35,2026-04-03T19:22
2026-04-04,NYC,70.1,0.0,12.4,30.6,3,44.7,46180.05,43200.0,20.46,0.0,92,63,7.1,1017.9,2026-04-04T06:34,2026-04-04T19:23
2026-04-05,NYC,59.8,0.343,9.5,22.8,63,43.2,46341.57,3626.34,6.53,9.0,224,99,5.8,1008.6,2026-04-05T06:32,2026-04-05T19:24
2026-04-06,NYC,54.5,0.0,13.1,32.0,3,38.8,46502.4,41000.45,22.05,0.0,297,35,7.7,1012.4,2026-04-06T06:30,2026-04-06T19:25
2026-04-07,NYC,52.3,0.0,14.3,34.7,3,33.8,46662.44,43398.9,21.69,0.0,307,33,8.8,1018.8,2026-04-07T06:29,2026-04-07T19:26
2026-04-08,NYC,48.7,0.0,8.8,22.6,0,29.1,46821.57,43801.23,24.95,0.0,40,0,5.8,1031.6,2026-04-08T06:27,2026-04-08T19:28
