latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m_max (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),precipitation_probability_max (%),wind_gusts_10m_max (mp/h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),weather_code (wmo code),temperature_2m_min (°F),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h)
2025-09-02,78.3,2025-09-02T06:24,2025-09-02T19:26,46929.74,37627.84,0.000,0.0,1,14.3,8.9,76,22.55,3,60.3,22,55.8,65,1016.4,5.2
2025-09-03,78.7,2025-09-03T06:25,2025-09-03T19:24,46775.17,41972.29,0.000,0.0,0,13.0,10.2,132,21.73,3,59.9,22,56.4,68,1010.5,4.1
2025-09-04,78.3,2025-09-04T06:26,2025-09-04T19:23,46620.54,40606.09,0.043,2.0,34,28.2,18.4,157,21.91,53,60.3,31,60.5,74,1007.6,8.9
2025-09-05,83.3,2025-09-05T06:27,2025-09-05T19:21,46464.84,39600.00,0.016,1.0,62,25.3,12.5,171,20.89,51,66.6,36,65.1,75,1008.7,6.9
2025-09-06,86.2,2025-09-06T06:28,2025-09-06T19:19,46308.10,25716.15,0.118,3.0,53,22.6,12.5,169,13.50,80,66.1,46,68.1,82,1010.0,6.0
2025-09-07,68.5,2025-09-07T06:29,2025-09-07T19:18,46150.42,1896.27,0.370,7.0,85,13.4,5.4,338,7.15,63,59.7,84,59.4,86,1013.1,2.9
2025-09-08,74.2,2025-09-08T06:30,2025-09-08T19:16,45991.90,39746.09,0.000,0.0,0,13.6,6.9,343,22.85,3,54.0,18,47.3,58,1020.5,4.1
2025-09-09,72.6,2025-09-09T06:31,2025-09-09T19:14,45832.66,39600.00,0.000,0.0,0,16.3,12.1,42,21.14,3,55.0,19,51.9,66,1021.9,5.8
2025-09-10,73.7,2025-09-10T06:32,2025-09-10T19:13,45672.78,7200.00,0.000,0.0,13,22.4,10.6,22,8.91,3,60.2,75,55.0,70,1017.9,6.4
2025-09-11,80.1,2025-09-11T06:33,2025-09-11T19:11,45512.38,39600.00,0.000,0.0,0,13.4,9.6,349,21.88,1,60.0,5,52.1,56,1015.5,4.3
2025-09-12,78.8,2025-09-12T06:34,2025-09-12T19:09,45351.55,37718.46,0.000,0.0,0,13.6,9.1,51,18.64,3,61.2,17,54.2,60,1018.0,4.0
2025-09-13,78.0,2025-09-13T06:35,2025-09-13T19:08,45190.39,32400.00,0.000,0.0,6,19.5,11.3,160,17.27,3,61.9,36,59.5,72,1015.8,4.9
2025-09-14,82.4,2025-09-14T06:36,2025-09-14T19:06,45029.00,39600.00,0.000,0.0,2,13.2,8.8,132,20.07,3,62.4,13,59.0,65,1013.3,4.2
2025-09-15,80.1,2025-09-15T06:37,2025-09-15T19:04,44867.47,32870.84,0.000,0.0,1,14.3,9.7,59,19.79,3,64.1,41,59.8,69,1018.6,5.4
2025-09-16,73.2,2025-09-16T06:38,2025-09-16T19:03,44705.91,8428.42,0.000,0.0,1,23.0,13.2,45,14.70,3,64.2,89,54.8,63,1019.1,7.9
2025-09-17,69.1,2025-09-17T06:39,2025-09-17T19:01,44544.40,14403.41,0.000,0.0,24,23.3,12.5,37,10.28,3,60.9,84,58.2,75,1014.9,8.4
2025-09-18,86.0,2025-09-18T06:39,2025-09-18T18:59,44383.04,39600.00,0.000,0.0,9,10.1,7.6,288,19.31,3,64.9,33,60.8,69,1010.4,3.1
2025-09-19,84.2,2025-09-19T06:40,2025-09-19T18:57,44221.92,39600.00,0.000,0.0,0,15.4,9.3,301,19.93,2,65.6,2,54.4,50,1011.0,5.5
2025-09-20,73.6,2025-09-20T06:41,2025-09-20T18:56,44061.14,39600.00,0.000,0.0,0,21.3,11.2,48,19.90,3,59.9,6,47.3,50,1019.1,7.1
2025-09-21,70.6,2025-09-21T06:42,2025-09-21T18:54,43900.79,39427.94,0.000,0.0,0,12.1,8.4,81,18.50,3,55.8,26,49.9,64,1021.6,5.1
2025-09-22,72.0,2025-09-22T06:43,2025-09-22T18:52,43740.97,20396.69,0.000,0.0,1,11.9,7.2,167,14.41,3,53.5,28,54.4,73,1016.2,3.5
2025-09-23,83.7,2025-09-23T06:44,2025-09-23T18:51,43581.77,31617.60,0.000,0.0,21,22.8,10.0,197,16.48,3,62.6,38,63.6,74,1011.9,5.1
2025-09-24,78.7,2025-09-24T06:45,2025-09-24T18:49,43422.93,7961.83,0.228,1.0,31,13.4,7.6,105,10.65,63,69.8,68,67.5,81,1012.7,3.6
2025-09-25,76.5,2025-09-25T06:46,2025-09-25T18:47,43263.40,1185.04,0.535,5.0,71,21.0,10.6,157,6.01,81,70.2,96,70.4,91,1007.3,7.4
2025-09-26,81.8,2025-09-26T06:47,2025-09-26T18:46,43103.20,34526.77,0.000,0.0,3,13.4,6.3,274,17.56,3,66.3,21,62.7,72,1005.6,4.1
2025-09-27,79.8,2025-09-27T06:48,2025-09-27T18:44,42942.44,30079.17,0.000,0.0,16,11.6,4.7,161,15.87,3,64.8,61,60.4,70,1010.8,2.4
2025-09-28,85.1,2025-09-28T06:49,2025-09-28T18:42,42781.22,39600.00,0.016,1.0,28,12.1,6.5,203,17.65,51,65.1,32,63.5,75,1013.4,3.5
2025-09-29,77.3,2025-09-29T06:50,2025-09-29T18:41,42619.64,22165.62,0.000,0.0,0,17.9,8.2,17,15.60,3,64.0,71,54.9,60,1018.4,4.2
2025-09-30,80.7,2025-09-30T06:51,2025-09-30T18:39,42457.80,32488.93,0.000,0.0,1,23.9,8.6,9,16.91,3,62.6,78,53.6,57,1014.8,4.9
2025-10-01,70.1,2025-10-01T06:52,2025-10-01T18:37,42295.80,39600.00,0.000,0.0,2,28.4,11.7,6,18.45,3,54.0,6,40.6,45,1017.6,8.7
2025-10-02,66.1,2025-10-02T06:54,2025-10-02T18:36,42133.75,36000.00,0.000,0.0,0,14.1,9.3,49,17.68,3,50.2,19,41.1,55,1026.3,5.1
2025-10-03,73.0,2025-10-03T06:55,2025-10-03T18:34,41971.76,39600.00,0.000,0.0,0,15.2,9.7,205,17.42,1,48.7,6,46.9,63,1023.5,4.2
2025-10-04,83.2,2025-10-04T06:56,2025-10-04T18:32,41809.93,39340.23,0.000,0.0,0,12.5,9.0,217,17.24,1,53.7,2,52.9,62,1018.8,3.4
2025-10-05,85.3,2025-10-05T06:57,2025-10-05T18:31,41648.35,39102.87,0.000,0.0,0,14.1,7.6,194,16.79,0,59.3,1,57.9,65,1020.8,3.1
2025-10-06,80.2,2025-10-06T06:58,2025-10-06T18:29,41487.15,38168.23,0.000,0.0,0,19.5,11.0,180,16.97,3,59.2,7,58.1,69,1020.8,4.8
2025-10-07,79.6,2025-10-07T06:59,2025-10-07T18:27,41326.42,29760.91,0.000,0.0,3,29.8,12.3,184,11.54,3,63.0,31,61.7,75,1016.2,8.3
2025-10-08,70.7,2025-10-08T07:00,2025-10-08T18:26,41166.28,11794.29,0.102,2.0,90,30.6,13.0,280,6.55,61,59.5,64,53.7,66,1012.4,9.5
2025-10-09,59.0,2025-10-09T07:01,2025-10-09T18:24,41006.82,39268.39,0.000,0.0,0,22.6,13.3,351,17.40,3,47.4,13,34.0,48,1025.2,7.9
2025-10-10,62.6,2025-10-10T07:02,2025-10-10T18:23,40848.17,33729.85,0.000,0.0,3,14.1,9.9,114,13.34,3,42.2,42,37.2,55,1026.9,4.8
2025-10-11,64.3,2025-10-11T07:03,2025-10-11T18:21,40690.43,4143.46,0.114,2.0,19,23.9,11.5,60,4.55,63,55.1,83,52.9,79,1019.0,5.3
2025-10-12,61.6,2025-10-12T07:04,2025-10-12T18:19,40533.73,0.00,0.504,10.0,72,38.0,17.4,27,5.39,63,55.2,100,51.3,78,1013.6,14.4
2025-10-13,57.0,2025-10-13T07:05,2025-10-13T18:18,40378.16,0.00,0.390,10.0,95,41.8,18.1,21,1.18,61,52.5,100,52.5,91,1009.3,15.7
2025-10-14,60.6,2025-10-14T07:06,2025-10-14T18:16,40223.47,11906.41,0.000,0.0,15,33.1,13.7,359,8.36,45,52.9,100,52.0,85,1012.3,10.2
2025-10-15,68.5,2025-10-15T07:07,2025-10-15T18:15,40068.49,28081.58,0.000,0.0,1,24.6,12.3,331,14.17,3,53.1,33,50.6,73,1010.6,6.4
2025-10-16,61.8,2025-10-16T07:08,2025-10-16T18:13,39913.24,31615.70,0.000,0.0,0,28.0,16.5,322,15.62,3,44.4,13,30.0,46,1009.9,9.6
2025-10-17,65.1,2025-10-17T07:09,2025-10-17T18:12,39757.85,35149.33,0.000,0.0,0,29.8,10.6,326,15.39,0,45.2,0,30.2,41,1010.8,6.7
2025-10-18,65.8,2025-10-18T07:11,2025-10-18T18:10,39602.43,35082.51,0.000,0.0,2,11.2,6.4,213,13.64,3,45.9,13,37.7,52,1012.3,2.9
2025-10-19,71.4,2025-10-19T07:12,2025-10-19T18:09,39447.11,33206.98,0.000,0.0,0,37.6,16.7,150,12.02,3,49.5,34,54.2,78,1009.8,8.8
2025-10-20,67.8,2025-10-20T07:13,2025-10-20T18:08,39292.02,22838.82,0.000,0.0,36,41.2,18.0,225,9.56,3,54.9,56,50.6,71,1004.6,13.4
2025-10-21,67.8,2025-10-21T07:14,2025-10-21T18:06,39137.29,34879.57,0.000,0.0,5,25.1,12.8,200,14.34,3,47.7,16,42.6,58,1007.9,8.3
2025-10-22,63.0,2025-10-22T07:15,2025-10-22T18:05,38983.05,32400.00,0.169,3.0,91,29.3,17.4,238,13.78,61,54.0,44,45.0,65,1003.8,8.7
2025-10-23,60.4,2025-10-23T07:16,2025-10-23T18:03,38829.42,34742.47,0.000,0.0,1,24.4,12.7,240,13.81,3,47.0,17,37.4,56,1009.1,8.5
2025-10-24,60.3,2025-10-24T07:17,2025-10-24T18:02,38676.55,31073.47,0.000,0.0,1,15.2,8.3,268,12.41,3,43.9,44,37.1,58,1015.3,6.0
2025-10-25,59.5,2025-10-25T07:18,2025-10-25T18:00,38524.57,23804.21,0.000,0.0,0,14.1,8.4,310,11.32,3,43.1,46,36.3,58,1022.9,4.6
2025-10-26,59.2,2025-10-26T07:20,2025-10-26T17:59,38373.63,25200.00,0.000,0.0,0,12.5,6.8,358,11.50,3,45.6,19,33.9,50,1024.4,3.9
2025-10-27,55.9,2025-10-27T07:21,2025-10-27T17:58,38223.86,34465.02,0.000,0.0,0,14.3,8.6,1,13.59,3,39.6,8,32.1,56,1024.2,4.8
2025-10-28,53.9,2025-10-28T07:22,2025-10-28T17:56,38075.41,30267.42,0.000,0.0,1,25.1,14.7,30,10.24,3,40.7,53,36.9,66,1021.4,8.6
2025-10-29,54.8,2025-10-29T07:23,2025-10-29T17:55,37928.42,21677.64,0.000,0.0,3,28.9,13.1,29,9.94,3,46.3,76,41.2,69,1016.3,9.5
2025-10-30,63.0,2025-10-30T07:24,2025-10-30T17:54,37783.06,0.00,1.406,9.0,98,46.1,18.4,73,0.77,65,50.4,100,53.7,91,1002.3,10.9
2025-10-31,59.3,2025-10-31T07:25,2025-10-31T17:53,37639.47,21733.70,0.000,0.0,27,42.1,20.2,250,10.21,3,50.1,37,40.2,62,991.3,14.5
2025-11-01,59.2,2025-11-01T07:26,2025-11-01T17:51,37497.81,33489.92,0.000,0.0,0,39.1,20.8,278,12.78,2,46.8,10,29.7,42,1008.0,11.9
2025-11-02,61.2,2025-11-02T07:28,2025-11-02T17:50,37358.24,33204.21,0.000,0.0,0,15.7,8.7,216,12.52,3,40.6,25,36.2,60,1019.8,3.4
2025-11-03,59.5,2025-11-03T07:29,2025-11-03T17:49,37220.49,10800.00,0.071,1.0,21,34.7,11.4,204,7.68,61,46.5,65,42.2,68,1014.3,4.7
2025-11-04,60.3,2025-11-04T07:30,2025-11-04T17:48,37083.32,32955.34,0.000,0.0,6,37.1,18.0,277,12.56,0,47.5,1,28.3,40,1012.9,11.7
2025-11-05,65.3,2025-11-05T07:31,2025-11-05T17:47,36946.77,25513.06,0.114,1.0,6,35.3,14.0,200,11.56,63,41.9,29,29.6,39,1009.1,7.2
2025-11-06,59.3,2025-11-06T07:32,2025-11-06T17:46,36810.96,32400.00,0.000,0.0,32,42.7,23.5,296,11.30,3,42.6,40,29.8,46,1011.0,13.9
2025-11-07,59.6,2025-11-07T07:34,2025-11-07T17:45,36676.05,23801.61,0.000,0.0,11,30.9,17.5,178,10.67,3,36.0,55,31.3,51,1010.8,7.6
2025-11-08,67.1,2025-11-08T07:35,2025-11-08T17:44,36542.19,28800.00,0.102,2.0,54,26.8,10.5,255,11.22,61,54.2,52,44.8,63,1003.4,5.7
2025-11-09,63.6,2025-11-09T07:36,2025-11-09T17:43,36409.52,18000.00,0.016,1.0,36,21.3,11.4,114,7.25,51,51.6,69,52.2,83,1005.6,4.4
2025-11-10,59.0,2025-11-10T07:37,2025-11-10T17:42,36278.21,5280.92,0.043,2.0,85,25.5,15.2,286,4.00,53,35.6,96,45.4,83,1000.5,8.5
2025-11-11,40.2,2025-11-11T07:38,2025-11-11T17:41,36148.41,7200.00,0.000,0.0,7,42.7,20.2,262,7.47,3,31.6,43,21.2,55,1003.2,14.3
2025-11-12,49.7,2025-11-12T07:39,2025-11-12T17:40,36020.29,21600.00,0.000,0.0,4,32.9,14.8,234,8.27,3,38.0,56,23.7,45,1005.5,9.9
2025-11-13,51.0,2025-11-13T07:41,2025-11-13T17:39,35894.00,21600.00,0.000,0.0,12,30.0,15.7,266,8.52,3,42.6,24,30.6,53,1008.0,10.3
2025-11-14,51.3,2025-11-14T07:42,2025-11-14T17:38,35769.71,25200.00,0.000,0.0,9,26.2,13.3,277,9.25,3,38.3,38,28.7,54,1012.5,8.1
2025-11-15,49.8,2025-11-15T07:43,2025-11-15T17:37,35647.59,28800.00,0.114,2.0,74,24.2,11.5,222,10.36,61,35.4,45,29.9,58,1003.6,4.2
2025-11-16,56.1,2025-11-16T07:44,2025-11-16T17:36,35527.82,27673.66,0.016,1.0,63,43.8,23.4,274,9.26,51,41.5,49,32.3,55,988.6,14.3
2025-11-17,44.9,2025-11-17T07:45,2025-11-17T17:36,35410.56,25200.00,0.000,0.0,7,34.7,19.7,279,9.47,3,36.6,24,17.8,40,1002.8,15.8
2025-11-18,46.8,2025-11-18T07:47,2025-11-18T17:35,35296.01,28800.00,0.000,0.0,2,27.5,15.3,279,10.47,3,36.4,46,19.1,40,1015.5,7.9
2025-11-19,46.1,2025-11-19T07:48,2025-11-19T17:34,35184.33,12996.42,0.173,5.0,75,11.9,7.2,34,5.44,61,38.5,73,30.7,67,1017.9,3.4
2025-11-20,48.5,2025-11-20T07:49,2025-11-20T17:33,35075.71,25200.00,0.000,0.0,0,10.5,4.6,23,9.74,3,33.5,40,24.9,57,1019.2,2.7
2025-11-21,53.0,2025-11-21T07:50,2025-11-21T17:33,34970.36,0.00,0.000,0.0,1,17.7,9.2,226,3.20,3,38.2,87,36.9,68,1013.4,4.5
2025-11-22,50.7,2025-11-22T07:51,2025-11-22T17:32,34868.43,1503.66,0.043,2.0,86,21.3,10.3,320,3.02,53,39.9,73,39.1,74,1008.6,5.1
2025-11-23,49.4,2025-11-23T07:52,2025-11-23T17:32,34769.75,21600.00,0.000,0.0,3,28.6,12.1,235,7.02,3,31.7,25,27.2,57,1011.4,5.0
2025-11-24,53.3,2025-11-24T07:53,2025-11-24T17:31,34673.26,32400.00,0.000,0.0,0,21.0,13.1,283,10.20,3,42.0,10,26.7,46,1017.5,7.0
2025-11-25,55.0,2025-11-25T07:54,2025-11-25T17:31,34578.97,9182.30,0.244,5.0,100,25.1,11.1,163,5.95,61,38.6,87,38.1,70,1017.8,5.0
2025-11-26,58.6,2025-11-26T07:55,2025-11-26T17:30,34487.02,0.00,0.213,2.0,90,31.5,12.8,217,2.44,63,53.7,85,53.0,88,1004.9,7.0
2025-11-27,50.0,2025-11-27T07:56,2025-11-27T17:30,34397.52,32291.19,0.000,0.0,1,33.6,18.2,258,9.71,3,36.9,40,22.0,44,1007.9,12.7
2025-11-28,43.1,2025-11-28T07:58,2025-11-28T17:29,34310.59,25200.00,0.000,0.0,0,31.5,19.3,246,9.41,3,31.5,23,18.6,49,1010.0,12.8
2025-11-29,43.2,2025-11-29T07:59,2025-11-29T17:29,34226.38,32161.50,0.000,0.0,0,27.7,11.8,283,9.87,3,31.2,17,16.2,44,1024.7,7.8
2025-11-30,44.1,2025-11-30T08:00,2025-11-30T17:29,34145.00,0.00,0.138,3.0,83,23.7,9.3,204,1.32,61,34.4,97,30.6,73,1020.7,5.1
2025-12-01,43.8,2025-12-01T08:01,2025-12-01T17:28,34066.58,32034.50,0.000,0.0,0,30.9,13.4,291,9.84,3,29.7,46,20.0,50,1020.4,7.9
2025-12-02,39.1,2025-12-02T08:02,2025-12-02T17:28,33991.25,0.00,0.567,8.0,100,25.5,10.3,355,1.52,63,26.5,95,28.6,79,1009.1,6.1
2025-12-03,41.1,2025-12-03T08:03,2025-12-03T17:28,33919.15,31911.26,0.000,0.0,0,33.3,15.7,295,9.40,3,31.1,43,22.6,62,1010.7,7.4
2025-12-04,42.6,2025-12-04T08:04,2025-12-04T17:28,33850.40,25842.67,0.000,0.0,5,34.7,17.3,275,8.72,3,25.0,24,19.1,56,1013.8,9.7
2025-12-05,30.7,2025-12-05T08:05,2025-12-05T17:28,33785.13,20136.56,0.000,0.0,1,20.6,8.8,28,7.23,3,19.3,68,10.8,54,1019.4,5.7
2025-12-06,42.3,2025-12-06T08:06,2025-12-06T17:28,33723.48,10748.89,0.000,0.0,4,18.8,8.1,266,5.95,3,30.5,64,27.3,75,1009.2,4.5
2025-12-07,42.2,2025-12-07T08:07,2025-12-07T17:28,33665.57,21658.77,0.000,0.0,1,24.6,8.8,246,6.05,3,27.9,44,23.0,61,1013.5,4.7
2025-12-08,37.4,2025-12-08T08:07,2025-12-08T17:28,33611.54,27505.14,0.000,0.0,0,30.2,14.7,334,9.04,3,21.9,57,4.7,36,1018.9,9.4
2025-12-09,33.3,2025-12-09T08:08,2025-12-09T17:28,33561.52,27894.41,0.000,0.0,1,31.8,10.1,205,9.18,3,15.6,33,4.8,42,1017.7,6.0
2025-12-10,46.8,2025-12-10T08:09,2025-12-10T17:28,33515.63,512.12,0.083,2.0,86,34.4,12.1,196,5.08,61,30.6,87,28.1,69,999.7,9.0
2025-12-11,39.7,2025-12-11T08:10,2025-12-11T17:28,33474.01,31185.54,0.000,0.0,4,35.6,19.4,273,9.33,3,27.0,27,17.9,54,999.0,14.0
2025-12-12,35.5,2025-12-12T08:11,2025-12-12T17:28,33436.77,31431.38,0.000,0.0,0,31.1,14.9,272,9.39,3,24.0,19,10.1,46,1012.2,10.4
2025-12-13,41.3,2025-12-13T08:11,2025-12-13T17:28,33403.90,7200.00,0.031,2.0,15,25.3,10.1,222,5.46,73,23.8,71,19.2,58,1014.8,4.9
2025-12-14,34.5,2025-12-14T08:12,2025-12-14T17:28,33374.95,14400.00,0.461,12.0,96,31.3,16.0,302,6.51,73,20.7,67,22.7,80,1011.4,8.2
2025-12-15,29.6,2025-12-15T08:13,2025-12-15T17:29,33349.91,27365.41,0.000,0.0,3,38.0,16.2,284,8.37,3,19.1,58,10.5,57,1018.4,10.7
2025-12-16,32.3,2025-12-16T08:13,2025-12-16T17:29,33328.78,28800.00,0.000,0.0,0,25.9,10.1,226,8.87,3,23.9,11,13.0,55,1018.1,5.2
2025-12-17,47.6,2025-12-17T08:14,2025-12-17T17:29,33311.56,28800.00,0.000,0.0,0,27.3,9.0,225,8.11,3,25.1,41,21.1,57,1011.9,5.5
2025-12-18,50.7,2025-12-18T08:15,2025-12-18T17:30,33298.26,31190.38,0.000,0.0,1,21.9,11.9,111,8.66,3,31.4,28,32.5,73,1019.2,5.7
2025-12-19,56.7,2025-12-19T08:15,2025-12-19T17:30,33288.89,0.00,1.126,9.0,100,46.8,25.9,210,0.82,65,32.1,76,41.5,78,998.1,15.7
2025-12-20,38.3,2025-12-20T08:16,2025-12-20T17:30,33283.44,29816.57,0.000,0.0,0,32.7,16.7,250,8.36,3,29.9,47,17.1,52,1014.7,8.8
2025-12-21,47.5,2025-12-21T08:16,2025-12-21T17:31,33281.91,22095.25,0.000,0.0,3,34.0,18.8,264,8.74,3,29.3,38,20.0,51,1014.2,10.8
2025-12-22,39.7,2025-12-22T08:17,2025-12-22T17:32,33284.31,31060.14,0.000,0.0,1,23.9,11.8,254,9.00,3,24.7,19,13.3,47,1026.8,7.8
2025-12-23,38.0,2025-12-23T08:17,2025-12-23T17:32,33290.62,0.00,0.319,9.0,87,16.6,7.0,213,2.70,73,33.3,98,28.4,78,1018.2,4.6
2025-12-24,46.2,2025-12-24T08:18,2025-12-24T17:33,33300.83,31006.38,0.000,0.0,0,38.3,22.5,298,9.24,3,33.2,20,25.8,60,1014.7,10.7
2025-12-25,49.5,2025-12-25T08:18,2025-12-25T17:33,33314.95,30982.66,0.000,0.0,5,36.7,17.6,282,8.80,3,29.4,28,19.8,51,1013.2,9.1
2025-12-26,28.8,2025-12-26T08:18,2025-12-26T17:34,33332.95,12961.17,0.429,6.0,98,21.0,11.0,1,5.95,75,20.3,58,9.0,54,1017.0,7.1
2025-12-27,29.7,2025-12-27T08:19,2025-12-27T17:35,33354.83,0.00,0.343,7.0,90,24.2,11.7,5,3.04,75,23.4,93,23.1,86,1013.5,7.5
2025-12-28,34.2,2025-12-28T08:19,2025-12-28T17:35,33380.57,3131.89,0.016,1.0,25,20.8,6.0,252,5.52,51,19.2,74,21.8,82,1016.1,4.0
2025-12-29,46.4,2025-12-29T08:19,2025-12-29T17:36,33410.16,0.00,0.071,3.0,76,44.3,21.0,243,0.92,53,30.7,84,30.7,76,994.5,8.6
2025-12-30,33.3,2025-12-30T08:19,2025-12-30T17:37,33443.57,4763.00,0.000,0.0,0,43.8,20.6,265,7.44,3,26.1,72,8.6,40,1000.1,17.1
2025-12-31,32.9,2025-12-31T08:20,2025-12-31T17:38,33480.80,15399.90,0.000,0.0,6,28.4,13.6,240,7.53,3,25.5,61,10.7,48,1005.0,10.0
2026-01-01,33.2,2026-01-01T08:20,2026-01-01T17:38,33521.80,30883.78,0.114,1.0,57,33.8,21.5,274,9.82,75,20.3,49,9.5,48,1002.6,12.9
2026-01-02,30.2,2026-01-02T08:20,2026-01-02T17:39,33566.75,16480.17,0.000,0.0,3,30.9,12.0,257,7.51,3,20.7,69,11.3,56,1005.2,8.6
2026-01-03,30.6,2026-01-03T08:20,2026-01-03T17:40,33616.07,20357.66,0.000,0.0,1,24.6,10.7,284,8.73,3,23.3,51,7.8,44,1009.9,6.4
2026-01-04,34.9,2026-01-04T08:20,2026-01-04T17:41,33669.69,30635.76,0.000,0.0,5,20.6,11.7,299,8.92,3,26.3,70,16.7,59,1013.8,5.7
2026-01-05,36.4,2026-01-05T08:20,2026-01-05T17:42,33727.46,3600.00,0.000,0.0,14,25.3,9.6,195,5.88,3,25.4,69,17.9,58,1017.0,5.6
2026-01-06,41.2,2026-01-06T08:20,2026-01-06T17:43,33789.25,3600.00,0.000,0.0,3,19.0,8.4,60,5.81,3,32.1,93,28.2,71,1009.0,4.5
2026-01-07,49.1,2026-01-07T08:19,2026-01-07T17:44,33854.93,19762.03,0.055,1.0,29,29.8,15.0,299,7.30,61,36.0,89,35.3,79,1003.5,8.5
2026-01-08,51.6,2026-01-08T08:19,2026-01-08T17:45,33924.34,28800.00,0.000,0.0,0,23.5,10.1,300,9.34,3,37.2,32,31.0,59,1017.1,5.8
2026-01-09,51.9,2026-01-09T08:19,2026-01-09T17:46,33997.34,18067.23,0.000,0.0,30,23.7,12.4,158,7.01,3,33.7,72,38.7,85,1018.5,6.0
2026-01-10,51.8,2026-01-10T08:19,2026-01-10T17:47,34073.80,3007.19,0.469,9.0,100,19.5,9.8,17,4.32,63,38.7,98,37.4,80,1015.0,6.5
2026-01-11,47.0,2026-01-11T08:19,2026-01-11T17:48,34153.58,25936.67,0.043,2.0,36,37.1,17.0,278,9.37,71,33.7,58,31.0,70,1005.2,10.1
2026-01-12,42.0,2026-01-12T08:18,2026-01-12T17:49,34236.55,30964.38,0.000,0.0,3,40.7,18.1,256,10.19,3,30.6,28,17.2,48,1015.6,11.8
2026-01-13,47.6,2026-01-13T08:18,2026-01-13T17:50,34322.55,30984.54,0.000,0.0,1,30.4,12.1,202,10.16,3,30.9,29,22.6,53,1011.8,7.4
2026-01-14,51.3,2026-01-14T08:18,2026-01-14T17:51,34411.46,2421.76,0.000,0.0,11,24.2,9.0,163,4.20,3,40.6,95,29.7,55,999.0,4.4
2026-01-15,44.8,2026-01-15T08:17,2026-01-15T17:52,34503.14,25879.51,0.000,0.0,10,30.2,17.0,248,10.23,3,24.0,49,22.7,56,992.6,11.2
2026-01-16,33.5,2026-01-16T08:17,2026-01-16T17:54,34597.45,27528.93,0.000,0.0,2,34.0,17.3,263,10.12,3,21.6,25,6.4,42,1006.1,12.6
2026-01-17,38.0,2026-01-17T08:16,2026-01-17T17:55,34694.27,954.35,0.209,3.0,94,16.3,7.9,198,3.45,75,30.0,77,23.0,70,1014.1,4.8
2026-01-18,33.3,2026-01-18T08:16,2026-01-18T17:56,34793.45,0.00,0.268,10.0,92,23.3,8.4,347,3.39,73,30.6,91,30.6,94,1011.5,4.5
2026-01-19,30.8,2026-01-19T08:15,2026-01-19T17:57,34894.88,27549.38,0.000,0.0,4,31.5,14.5,247,10.45,3,23.4,50,18.4,69,1009.4,9.2
2026-01-20,25.6,2026-01-20T08:15,2026-01-20T17:58,34998.43,31184.10,0.000,0.0,0,30.9,15.9,259,11.37,1,16.1,12,0.8,43,1021.3,11.8
2026-01-21,35.2,2026-01-21T08:14,2026-01-21T17:59,35103.95,29259.05,0.000,0.0,18,27.7,14.5,198,10.34,3,12.5,46,7.1,49,1026.1,6.8
2026-01-22,48.9,2026-01-22T08:14,2026-01-22T18:00,35211.72,31259.79,0.000,0.0,20,37.4,18.2,230,10.61,3,35.7,65,18.0,40,1012.7,9.3
2026-01-23,39.6,2026-01-23T08:13,2026-01-23T18:02,35322.83,12648.34,0.000,0.0,0,35.6,18.4,267,8.66,3,18.6,65,2.8,29,1016.9,13.5
2026-01-24,18.6,2026-01-24T08:12,2026-01-24T18:03,35437.18,28800.00,0.000,0.0,0,27.5,17.5,315,11.72,3,8.9,40,-8.5,36,1031.7,10.5
2026-01-25,20.7,2026-01-25T08:11,2026-01-25T18:04,35554.57,0.00,1.618,17.0,100,33.3,15.4,22,6.23,75,9.8,93,6.5,74,1022.7,10.4
2026-01-26,26.5,2026-01-26T08:11,2026-01-26T18:05,35674.83,21600.00,0.055,1.0,63,33.6,18.0,314,10.17,73,16.7,84,14.5,78,1004.7,9.1
2026-01-27,20.3,2026-01-27T08:10,2026-01-27T18:06,35797.77,25461.12,0.000,0.0,4,40.3,20.1,254,11.34,3,11.5,42,1.5,52,1012.8,10.5
2026-01-28,23.6,2026-01-28T08:09,2026-01-28T18:08,35923.21,31541.34,0.000,0.0,0,31.5,9.8,256,12.17,3,11.6,37,0.8,50,1014.6,7.3
2026-01-29,22.9,2026-01-29T08:08,2026-01-29T18:09,36050.96,31595.46,0.000,0.0,0,23.9,11.0,278,12.58,2,8.1,18,-0.9,50,1014.5,7.9
2026-01-30,18.8,2026-01-30T08:07,2026-01-30T18:10,36180.87,32119.88,0.000,0.0,0,30.6,13.5,287,12.95,3,6.9,33,-4.5,46,1017.1,10.8
2026-01-31,23.4,2026-01-31T08:06,2026-01-31T18:11,36312.75,31322.69,0.000,0.0,0,28.4,12.4,318,11.76,3,5.9,45,-0.8,51,1016.4,6.0
